participant_id,age,gender,daily_ai_usage,purpose_of_ai_use,EI1,EI2,EI3,EI4,EI5,EI6,EI7,EI8,EI9,EI10,TRUST1,TRUST2,TRUST3,TRUST4,TRUST5,TRUST6,EMPATHY1,EMPATHY2,EMPATHY3,EMPATHY4,EMPATHY5,RELIANCE1,RELIANCE2,RELIANCE3,RELIANCE4,COMFORT1,COMFORT2,COMFORT3,ei_score,trust_score,perceived_empathy_score,emotional_reliance_score,comfort_score
P179,33,Female,High,Study,3.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.4,4.333333333333333,2.6,3.75,4.0
P180,19,Female,Medium,Productivity,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,4.0,5.0,3.0,3.3,4.5,4.0,2.75,4.0
P181,22,Female,High,Study,2.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.1,4.0,3.6,3.5,3.6666666666666665
P182,19,Male,Medium,Social,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,3.0,4.0,3.1,3.5,4.0,4.25,3.0
P183,33,Male,Medium,Productivity,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.8,4.0,3.6,4.75,4.0
P184,31,Female,High,Productivity,3.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,2.8,2.5,3.8,3.75,3.3333333333333335
P185,21,Female,Low,Study,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,,5.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,2.8,4.6,2.8,5.0,4.0
P186,27,Female,High,Productivity,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.8333333333333335,3.4,3.75,3.6666666666666665
P187,30,Female,Medium,Social,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,3.8333333333333335,4.0,4.75,5.0
P188,25,Male,Low,Entertainment,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,4.0,3.0,5.0,3.0,4.6,4.0,3.0,3.5,3.6666666666666665
P189,25,Female,Medium,Productivity,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,3.1,4.5,3.4,4.75,4.333333333333333
P190,21,Male,Medium,Productivity,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,3.7,3.6666666666666665,3.2,4.5,4.666666666666667
P191,19,Male,Low,Study,5.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.3,2.8333333333333335,2.8,3.75,3.3333333333333335
P192,32,Male,Medium,Entertainment,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.166666666666667,3.0,4.5,4.666666666666667
P193,32,Female,Medium,Entertainment,4.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,,5.0,2.9,4.5,3.6,3.5,4.5
P194,26,Male,Medium,Study,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,,3.0,3.0,3.5,3.3333333333333335,3.4,3.25,3.0
P195,22,Male,Low,Study,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.7,4.833333333333333,4.2,5.0,4.666666666666667
P196,22,Female,High,Study,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,3.6,4.0,3.6,4.0,4.0
P197,28,Male,High,Study,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.6,4.4,3.4,5.0,3.3333333333333335
P198,32,Female,High,Study,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.9,4.666666666666667,3.2,4.75,5.0
P199,32,Male,High,Social,2.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,2.2,3.1666666666666665,2.8,3.75,4.0
P200,29,Female,Low,Entertainment,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.333333333333333,3.0,3.25,4.333333333333333
P201,27,Female,High,Social,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.3,4.0,3.6,4.0,4.666666666666667
P202,19,Male,Low,Entertainment,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.2,2.5,3.0,2.75,3.0
P203,20,Male,Low,Study,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.4,4.0,3.8,4.25,3.3333333333333335
P204,32,Male,Medium,Entertainment,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.8,4.666666666666667,4.0,4.75,4.333333333333333
P205,26,Male,Medium,Entertainment,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,3.3,3.1666666666666665,3.8,4.5,3.6666666666666665
P206,18,Other,High,Study,4.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.9,4.833333333333333,4.2,4.5,5.0
P207,19,Male,Medium,Productivity,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,3.6666666666666665,3.8,3.75,4.0
P208,27,Female,Medium,Study,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.5,4.0,5.0,4.75,5.0
P209,18,Male,Low,Productivity,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.6,4.666666666666667,4.6,4.5,5.0
P210,20,Female,High,Productivity,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.8,4.666666666666667,4.2,5.0,4.666666666666667
P211,25,Female,Medium,Study,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,3.6,3.3333333333333335,3.6,4.25,3.3333333333333335
P212,28,Female,Medium,Study,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,2.7,4.0,3.6,3.75,4.333333333333333
P213,27,Male,Low,Productivity,4.0,3.0,,3.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.111111111111111,4.333333333333333,3.0,3.5,4.333333333333333
P214,20,Male,High,Entertainment,4.0,3.0,4.0,3.0,3.0,3.0,2.0,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.111111111111111,3.8333333333333335,2.8,4.25,3.6666666666666665
P215,28,Male,Medium,Study,4.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.6,4.666666666666667,4.4,5.0,4.666666666666667
P216,20,Female,Low,Social,3.0,,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,3.111111111111111,2.8333333333333335,3.4,3.25,3.0
P217,22,Female,Low,Study,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,3.6,4.5,3.2,3.5,3.6666666666666665
P218,29,Female,Medium,Productivity,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,5.0,3.7,4.333333333333333,3.0,4.5,5.0
P219,27,Male,Medium,Social,4.0,3.0,3.0,4.0,3.0,3.0,4.0,,3.0,3.0,5.0,2.0,4.0,4.0,5.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.3333333333333335,3.8333333333333335,2.4,3.0,3.6666666666666665
P220,31,Female,Low,Study,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.2,4.5,4.0,5.0,4.666666666666667
P221,27,Female,High,Study,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,2.9,3.6666666666666665,4.0,4.0,3.3333333333333335
P222,25,Male,Low,Study,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.4,4.166666666666667,3.2,3.5,3.6666666666666665
P223,19,Male,Medium,Study,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.4,4.5,4.2,4.0,4.666666666666667
P224,22,Female,High,Study,2.0,3.0,,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.7777777777777777,3.8333333333333335,2.6,3.75,3.3333333333333335
P225,21,Female,Medium,Productivity,3.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,3.1,3.8333333333333335,2.8,4.75,4.0
P226,21,Female,Medium,Study,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.2,3.0,3.4,3.75,4.333333333333333
P227,34,Male,Medium,Entertainment,4.0,3.0,3.0,2.0,3.0,3.0,3.0,,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.111111111111111,3.6666666666666665,3.0,3.5,4.333333333333333
P228,23,Female,Low,Social,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,2.8,3.1666666666666665,3.2,4.5,3.0
P229,32,Male,High,Productivity,2.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.7,3.1666666666666665,3.2,3.5,3.6666666666666665
P230,26,Male,Medium,Productivity,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.1,4.5,4.0,4.75,4.666666666666667
P231,30,Male,High,Study,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,,3.0,4.0,3.0,5.0,4.0,4.0,3.0,,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.4444444444444446,3.8333333333333335,4.0,4.75,4.666666666666667
P232,24,Female,Low,Productivity,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.7,5.0,3.4,3.25,3.6666666666666665
P233,25,Female,Low,Entertainment,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.5,3.8,3.8,3.5,3.3333333333333335
P234,24,Female,Low,Entertainment,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.6,2.5,2.4,3.5,3.0
P235,20,Male,Medium,Study,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.2,4.166666666666667,3.6,3.75,4.0
P236,28,Female,Medium,Social,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.5,3.2,3.5,3.6666666666666665
P237,21,Male,High,Entertainment,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.2,3.8333333333333335,3.8,4.0,4.0
P238,18,Female,Medium,Study,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.4,4.666666666666667,4.2,4.0,3.3333333333333335
P239,27,Male,High,Study,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.5,2.5,1.6,3.5,2.6666666666666665
P240,20,Male,Low,Entertainment,4.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.1,3.1666666666666665,3.0,4.5,3.3333333333333335
P241,33,Male,High,Productivity,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.5,3.3333333333333335,3.8,4.0,4.0
P242,34,Male,High,Productivity,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.6,4.0,3.6,4.75,4.333333333333333
P243,32,Female,High,Productivity,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.6,4.333333333333333,4.2,4.5,4.333333333333333
P244,22,Female,High,Study,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,4.0,2.0,2.8,4.166666666666667,3.4,5.0,3.0
P245,18,Male,High,Entertainment,3.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,3.5,2.1666666666666665,2.8,4.75,3.6666666666666665
P246,33,Female,Medium,Entertainment,4.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.1666666666666665,2.4,3.75,4.333333333333333
P247,23,Male,Low,Study,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,3.6,4.166666666666667,3.2,3.25,4.666666666666667
P248,34,Female,Low,Study,3.0,,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.4444444444444446,2.6666666666666665,3.8,4.5,4.0
P249,34,Female,High,Productivity,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,4.5,4.333333333333333,4.2,4.5,4.333333333333333
P250,31,Female,Medium,Study,,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.2222222222222223,3.5,2.8,4.0,3.0
P251,21,Male,High,Entertainment,,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,2.6666666666666665,3.3333333333333335,3.6,3.25,4.0
P252,22,Female,Medium,Study,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.9,3.0,3.0,3.75,3.6666666666666665
P253,31,Female,Low,Study,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.3,3.5,2.6,3.75,3.6666666666666665
P254,21,Male,Low,Study,4.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,2.6,1.8333333333333333,1.0,3.25,1.3333333333333333
P255,20,Male,Medium,Social,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.2,4.0,3.6,3.5,4.0
P256,25,Female,Medium,Productivity,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,3.7,4.833333333333333,4.0,4.75,4.666666666666667
P257,33,Female,Low,Social,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,3.5,2.6,3.5,4.333333333333333
P258,28,Female,Medium,Entertainment,4.0,4.0,,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.7777777777777777,2.8333333333333335,3.2,3.25,3.6666666666666665
P259,25,Female,Low,Study,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,3.2,3.6666666666666665,3.6,2.75,3.6666666666666665
P260,19,Female,Medium,Entertainment,5.0,3.0,4.0,4.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.5,3.1666666666666665,3.2,4.75,5.0
P261,26,Male,Low,Entertainment,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.4,4.166666666666667,3.8,4.0,4.666666666666667
P262,35,Male,High,Productivity,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.7,4.0,2.8,3.5,4.666666666666667
P263,19,Male,Medium,Study,4.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,,5.0,4.0,3.0,3.1666666666666665,3.0,4.5,4.5
P264,24,Female,Medium,Entertainment,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,3.6666666666666665,3.6,4.5,4.0
P265,31,Male,Low,Study,3.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,2.3,2.5,2.8,3.25,2.0
P266,29,Female,Low,Study,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.75,3.75,3.6666666666666665
P267,28,Female,Medium,Productivity,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.4,3.6666666666666665,3.8,3.5,4.0
P268,28,Female,Medium,Entertainment,2.0,2.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,2.8,3.5,2.4,3.75,3.0
